matEdi,matId,matPathVal,matTitulo,matLink
1850,18589,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,DISQUETE_PUBLICAÇÃO IPEOLEO 018,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18589&edi_id=1850
1850,18207,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,sinal vital,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18207&edi_id=1850
1850,18858,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,RC VIEIRA.DOC,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18858&edi_id=1850
1850,18863,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,comissaria áerea rio de janeiro ltda,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18863&edi_id=1850
1850,16048,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,FACILITY SEGUNRANÇA LTDA.,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=16048&edi_id=1850
1850,16069,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,HMSN 1.DOC,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=16069&edi_id=1850
1850,16051,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,FACILITY SEGURANÇA,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=16051&edi_id=1850
1850,18786,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,Public concessão LMI Absoluto Recreio,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18786&edi_id=1850
1850,18873,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,Extrato Instrumento Contratual juiz de fora02050041,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18873&edi_id=1850
1850,18876,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,CARVALHO HOSKEN LOTUS.DOC,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18876&edi_id=1850
1850,16522,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,FACILITY ALIMENTAÇÃO 4°t. 016-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=16522&edi_id=1850
1850,17028,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,HEKO-Obtenção da LMI-primus,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=17028&edi_id=1850
1850,16521,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,FACILITY ALIMENTAÇÃO 3°t. 016-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=16521&edi_id=1850
1850,18796,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,Extrato termo aditivo 022012 rafabela,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18796&edi_id=1850
1850,18875,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,CARVALHO HOSKEN - LOTUS - COND.9.DOC,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18875&edi_id=1850
1850,17099,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,INDUMED - - EXTRATO 105-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=17099&edi_id=1850
1850,18945,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | PUBLICAÇÕES POR EMPENHO,publicação2208[1],http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18945&edi_id=1850
1850,18969,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | PUBLICAÇÕES POR EMPENHO,UNIVERCIDADE Convênio 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18969&edi_id=1850
1850,18936,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | PUBLICAÇÕES POR EMPENHO,Contrato nº 39/2012 - Festival Varilux - 23/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18936&edi_id=1850
1850,19008,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | PUBLICAÇÕES POR EMPENHO,PUB 561 08 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19008&edi_id=1850
